image_name,label
/thingsfmri_images/beaker/beaker_03s.jpg,0.0
/thingsfmri_images/beaker/beaker_04s.jpg,0.0
/thingsfmri_images/beaker/beaker_05n.jpg,0.0
/thingsfmri_images/beaker/beaker_06s.jpg,0.0
/thingsfmri_images/beaker/beaker_07s.jpg,0.0
/thingsfmri_images/beaker/beaker_08s.jpg,0.0
/thingsfmri_images/beaker/beaker_09s.jpg,0.0
/thingsfmri_images/beaker/beaker_10s.jpg,0.0
/thingsfmri_images/beaker/beaker_11s.jpg,0.0
/thingsfmri_images/beaker/beaker_12s.jpg,0.0
/thingsfmri_images/bean/bean_01b.jpg,0.0
/thingsfmri_images/bean/bean_02s.jpg,0.0
/thingsfmri_images/bean/bean_03s.jpg,0.0
/thingsfmri_images/bean/bean_04s.jpg,0.0
/thingsfmri_images/bean/bean_05s.jpg,0.0
/thingsfmri_images/bean/bean_06s.jpg,0.0
/thingsfmri_images/bean/bean_07s.jpg,0.0
/thingsfmri_images/bean/bean_08s.jpg,0.0
/thingsfmri_images/bean/bean_09s.jpg,0.0
/thingsfmri_images/bean/bean_10s.jpg,0.0
/thingsfmri_images/bean/bean_11s.jpg,0.0
/thingsfmri_images/bean/bean_12s.jpg,0.0
/thingsfmri_images/bean/bean_13s.jpg,0.0
/thingsfmri_images/bear/bear_01b.jpg,0.0
/thingsfmri_images/bear/bear_02s.jpg,0.0
/thingsfmri_images/bear/bear_03s.jpg,0.0
/thingsfmri_images/bear/bear_04s.jpg,0.0
/thingsfmri_images/bear/bear_05s.jpg,0.0
/thingsfmri_images/bear/bear_06n.jpg,0.0
/thingsfmri_images/bear/bear_07s.jpg,0.0
/thingsfmri_images/bear/bear_08s.jpg,0.0
/thingsfmri_images/bear/bear_09s.jpg,0.0
/thingsfmri_images/bear/bear_10s.jpg,0.0
/thingsfmri_images/bear/bear_11s.jpg,0.0
/thingsfmri_images/bear/bear_12s.jpg,0.0
/thingsfmri_images/beaver/beaver_01b.jpg,0.0
/thingsfmri_images/beaver/beaver_02s.jpg,0.0
/thingsfmri_images/beaver/beaver_03s.jpg,0.0
/thingsfmri_images/beaver/beaver_04s.jpg,0.0
/thingsfmri_images/beaver/beaver_05s.jpg,0.0
/thingsfmri_images/beaver/beaver_06s.jpg,0.0
/thingsfmri_images/beaver/beaver_07s.jpg,0.0
/thingsfmri_images/beaver/beaver_08s.jpg,0.0
/thingsfmri_images/beaver/beaver_09s.jpg,0.0
/thingsfmri_images/beaver/beaver_10s.jpg,0.0
/thingsfmri_images/beaver/beaver_11n.jpg,0.0
/thingsfmri_images/beaver/beaver_12s.jpg,0.0
/thingsfmri_images/beaver/beaver_13n.jpg,0.0
/thingsfmri_images/bed/bed_01b.jpg,0.0
/thingsfmri_images/bed/bed_02s.jpg,0.0
/thingsfmri_images/bed/bed_03s.jpg,0.0
/thingsfmri_images/bed/bed_04s.jpg,0.0
/thingsfmri_images/bed/bed_05n.jpg,0.0
/thingsfmri_images/bed/bed_06n.jpg,0.0
/thingsfmri_images/bed/bed_07n.jpg,0.0
/thingsfmri_images/bed/bed_08s.jpg,0.0
/thingsfmri_images/bed/bed_09n.jpg,0.0
/thingsfmri_images/bed/bed_10s.jpg,0.0
/thingsfmri_images/bed/bed_11n.jpg,0.0
/thingsfmri_images/bed/bed_12s.jpg,0.0
/thingsfmri_images/bed/bed_20n.jpg,0.0
/thingsfmri_images/bee/bee_01b.jpg,0.0
/thingsfmri_images/bee/bee_02s.jpg,0.0
/thingsfmri_images/bee/bee_03s.jpg,0.0
/thingsfmri_images/bee/bee_04s.jpg,0.0
/thingsfmri_images/bee/bee_05s.jpg,0.0
/thingsfmri_images/bee/bee_06s.jpg,0.0
/thingsfmri_images/bee/bee_07s.jpg,0.0
/thingsfmri_images/bee/bee_08s.jpg,0.0
/thingsfmri_images/bee/bee_09s.jpg,0.0
/thingsfmri_images/bee/bee_10s.jpg,0.0
/thingsfmri_images/bee/bee_11s.jpg,0.0
/thingsfmri_images/bee/bee_12s.jpg,0.0
/thingsfmri_images/beer/beer_01s.jpg,0.0
/thingsfmri_images/beer/beer_02s.jpg,1.0
/thingsfmri_images/beer/beer_03s.jpg,0.0
/thingsfmri_images/beer/beer_04s.jpg,1.0
/thingsfmri_images/beer/beer_05s.jpg,0.0
/thingsfmri_images/beer/beer_06s.jpg,0.0
/thingsfmri_images/beer/beer_07s.jpg,1.0
/thingsfmri_images/beer/beer_08s.jpg,0.0
/thingsfmri_images/beer/beer_09s.jpg,1.0
/thingsfmri_images/beer/beer_10s.jpg,0.0
/thingsfmri_images/beer/beer_11s.jpg,0.0
/thingsfmri_images/beer/beer_12s.jpg,0.0
/thingsfmri_images/beer/beer_14s.jpg,1.0
/thingsfmri_images/beet/beet_01b.jpg,0.0
/thingsfmri_images/beet/beet_02s.jpg,0.0
/thingsfmri_images/beet/beet_03s.jpg,0.0
/thingsfmri_images/beet/beet_04s.jpg,0.0
/thingsfmri_images/beet/beet_05s.jpg,0.0
/thingsfmri_images/beet/beet_06s.jpg,0.0
/thingsfmri_images/beet/beet_07s.jpg,0.0
/thingsfmri_images/beet/beet_08s.jpg,0.0
/thingsfmri_images/beet/beet_09s.jpg,0.0
/thingsfmri_images/beet/beet_10s.jpg,0.0
/thingsfmri_images/beet/beet_11s.jpg,0.0
/thingsfmri_images/beet/beet_12s.jpg,0.0
/thingsfmri_images/beetle/beetle_01b.jpg,0.0
/thingsfmri_images/beetle/beetle_02n.jpg,0.0
/thingsfmri_images/beetle/beetle_03s.jpg,0.0
/thingsfmri_images/beetle/beetle_04s.jpg,0.0
/thingsfmri_images/beetle/beetle_05n.jpg,0.0
/thingsfmri_images/beetle/beetle_06s.jpg,0.0
/thingsfmri_images/beetle/beetle_07n.jpg,0.0
/thingsfmri_images/beetle/beetle_08n.jpg,0.0
/thingsfmri_images/beetle/beetle_09s.jpg,0.0
/thingsfmri_images/beetle/beetle_10s.jpg,0.0
/thingsfmri_images/beetle/beetle_11s.jpg,0.0
/thingsfmri_images/beetle/beetle_12s.jpg,0.0
/thingsfmri_images/bell/bell_01b.jpg,0.0
/thingsfmri_images/bell/bell_02s.jpg,0.0
/thingsfmri_images/bell/bell_03s.jpg,0.0
/thingsfmri_images/bell/bell_04s.jpg,0.0
/thingsfmri_images/bell/bell_05n.jpg,0.0
/thingsfmri_images/bell/bell_06s.jpg,0.0
/thingsfmri_images/bell/bell_07s.jpg,0.0
/thingsfmri_images/bell/bell_08s.jpg,0.0
/thingsfmri_images/bell/bell_09n.jpg,0.0
/thingsfmri_images/bell/bell_10s.jpg,0.0
/thingsfmri_images/bell/bell_11s.jpg,0.0
/thingsfmri_images/bell/bell_12s.jpg,0.0
/thingsfmri_images/bench/bench_01b.jpg,0.0
/thingsfmri_images/bench/bench_02s.jpg,0.0
/thingsfmri_images/bench/bench_03s.jpg,0.0
/thingsfmri_images/bench/bench_04s.jpg,0.0
/thingsfmri_images/bench/bench_05s.jpg,0.0
/thingsfmri_images/bench/bench_06s.jpg,0.0
/thingsfmri_images/bench/bench_07s.jpg,0.0
/thingsfmri_images/bench/bench_08s.jpg,0.0
/thingsfmri_images/bench/bench_09s.jpg,0.0
/thingsfmri_images/bench/bench_10s.jpg,0.0
/thingsfmri_images/bench/bench_11s.jpg,0.0
/thingsfmri_images/bench/bench_12s.jpg,0.0
/thingsfmri_images/bench/bench_16n.jpg,0.0
/thingsfmri_images/bib/bib_01n.jpg,0.0
/thingsfmri_images/bib/bib_02s.jpg,0.0
/thingsfmri_images/bib/bib_03s.jpg,0.0
/thingsfmri_images/bib/bib_04s.jpg,0.0
/thingsfmri_images/bib/bib_05s.jpg,0.0
/thingsfmri_images/bib/bib_06s.jpg,0.0
/thingsfmri_images/bib/bib_07s.jpg,0.0
/thingsfmri_images/bib/bib_08s.jpg,0.0
/thingsfmri_images/bib/bib_09s.jpg,0.0
/thingsfmri_images/bib/bib_10n.jpg,0.0
/thingsfmri_images/bib/bib_11s.jpg,0.0
/thingsfmri_images/bib/bib_12s.jpg,0.0
/thingsfmri_images/bike/bike_01b.jpg,0.0
/thingsfmri_images/bike/bike_02s.jpg,0.0
/thingsfmri_images/bike/bike_03s.jpg,0.0
/thingsfmri_images/bike/bike_04s.jpg,0.0
/thingsfmri_images/bike/bike_05s.jpg,0.0
/thingsfmri_images/bike/bike_06s.jpg,0.0
/thingsfmri_images/bike/bike_07s.jpg,0.0
/thingsfmri_images/bike/bike_08s.jpg,0.0
/thingsfmri_images/bike/bike_09s.jpg,0.0
/thingsfmri_images/bike/bike_10s.jpg,0.0
/thingsfmri_images/bike/bike_11s.jpg,1.0
/thingsfmri_images/bike/bike_12n.jpg,0.0
/thingsfmri_images/bike/bike_14s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_01s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_02s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_03s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_04s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_05s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_06s.jpg,1.0
/thingsfmri_images/binoculars/binoculars_07s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_08s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_09s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_10s.jpg,0.0
/thingsfmri_images/binoculars/binoculars_11n.jpg,0.0
/thingsfmri_images/binoculars/binoculars_12s.jpg,0.0
/thingsfmri_images/bird/bird_01b.jpg,0.0
/thingsfmri_images/bird/bird_02s.jpg,0.0
/thingsfmri_images/bird/bird_03s.jpg,0.0
/thingsfmri_images/bird/bird_04s.jpg,0.0
/thingsfmri_images/bird/bird_05s.jpg,0.0
/thingsfmri_images/bird/bird_06s.jpg,0.0
/thingsfmri_images/bird/bird_07s.jpg,0.0
/thingsfmri_images/bird/bird_08s.jpg,0.0
/thingsfmri_images/bird/bird_09s.jpg,0.0
/thingsfmri_images/bird/bird_10s.jpg,0.0
/thingsfmri_images/bird/bird_11s.jpg,0.0
/thingsfmri_images/bird/bird_12s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_01b.jpg,0.0
/thingsfmri_images/birdcage/birdcage_02s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_03s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_04s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_05s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_06s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_07s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_08s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_09s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_10s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_11s.jpg,0.0
/thingsfmri_images/birdcage/birdcage_12s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_01b.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_02s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_03s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_04s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_05s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_06s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_07s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_08s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_09s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_10s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_11s.jpg,0.0
/thingsfmri_images/birdhouse/birdhouse_12s.jpg,0.0
/thingsfmri_images/bison/bison_01b.jpg,0.0
/thingsfmri_images/bison/bison_02s.jpg,0.0
/thingsfmri_images/bison/bison_03n.jpg,0.0
/thingsfmri_images/bison/bison_04n.jpg,0.0
/thingsfmri_images/bison/bison_05s.jpg,0.0
/thingsfmri_images/bison/bison_06s.jpg,0.0
/thingsfmri_images/bison/bison_07n.jpg,0.0
/thingsfmri_images/bison/bison_08s.jpg,0.0
/thingsfmri_images/bison/bison_09s.jpg,0.0
/thingsfmri_images/bison/bison_10s.jpg,0.0
/thingsfmri_images/bison/bison_11s.jpg,0.0
/thingsfmri_images/bison/bison_12s.jpg,0.0
/thingsfmri_images/blackberry/blackberry_01b.jpg,0.0
/thingsfmri_images/blackberry/blackberry_02n.jpg,0.0
/thingsfmri_images/blackberry/blackberry_03s.jpg,0.0
/thingsfmri_images/blackberry/blackberry_04s.jpg,0.0
/thingsfmri_images/blackberry/blackberry_05s.jpg,0.0
/thingsfmri_images/blackberry/blackberry_06s.jpg,0.0
/thingsfmri_images/blackberry/blackberry_07s.jpg,0.0
/thingsfmri_images/blackberry/blackberry_08s.jpg,0.0
/thingsfmri_images/blackberry/blackberry_09n.jpg,0.0
/thingsfmri_images/blackberry/blackberry_10s.jpg,0.0
/thingsfmri_images/blackberry/blackberry_11s.jpg,0.0
/thingsfmri_images/blackberry/blackberry_12s.jpg,0.0
/thingsfmri_images/blanket/blanket_01b.jpg,0.0
/thingsfmri_images/blanket/blanket_02s.jpg,0.0
/thingsfmri_images/blanket/blanket_03s.jpg,0.0
/thingsfmri_images/blanket/blanket_04s.jpg,0.0
/thingsfmri_images/blanket/blanket_05s.jpg,0.0
/thingsfmri_images/blanket/blanket_06s.jpg,0.0
/thingsfmri_images/blanket/blanket_07s.jpg,0.0
/thingsfmri_images/blanket/blanket_08s.jpg,0.0
/thingsfmri_images/blanket/blanket_09s.jpg,0.0
/thingsfmri_images/blanket/blanket_10s.jpg,0.0
/thingsfmri_images/blanket/blanket_11n.jpg,0.0
/thingsfmri_images/blanket/blanket_12s.jpg,0.0
/thingsfmri_images/blazer/blazer_01b.jpg,0.0
/thingsfmri_images/blazer/blazer_02s.jpg,0.0
/thingsfmri_images/blazer/blazer_03s.jpg,0.0
/thingsfmri_images/blazer/blazer_04s.jpg,0.0
/thingsfmri_images/blazer/blazer_05s.jpg,0.0
/thingsfmri_images/blazer/blazer_06s.jpg,0.0
/thingsfmri_images/blazer/blazer_07s.jpg,0.0
/thingsfmri_images/blazer/blazer_08s.jpg,0.0
/thingsfmri_images/blazer/blazer_09s.jpg,0.0
/thingsfmri_images/blazer/blazer_10s.jpg,0.0
/thingsfmri_images/blazer/blazer_11s.jpg,0.0
/thingsfmri_images/blazer/blazer_12s.jpg,0.0
/thingsfmri_images/blender/blender_01b.jpg,0.0
/thingsfmri_images/blender/blender_02s.jpg,0.0
/thingsfmri_images/blender/blender_03s.jpg,0.0
/thingsfmri_images/blender/blender_04s.jpg,0.0
/thingsfmri_images/blender/blender_05s.jpg,0.0
/thingsfmri_images/blender/blender_06s.jpg,0.0
/thingsfmri_images/blender/blender_07s.jpg,0.0
/thingsfmri_images/blender/blender_08s.jpg,0.0
/thingsfmri_images/blender/blender_09s.jpg,0.0
/thingsfmri_images/blender/blender_10s.jpg,0.0
/thingsfmri_images/blender/blender_11s.jpg,0.0
/thingsfmri_images/blender/blender_12s.jpg,0.0
/thingsfmri_images/blimp/blimp_01b.jpg,0.0
/thingsfmri_images/blimp/blimp_02n.jpg,0.0
/thingsfmri_images/blimp/blimp_03n.jpg,0.0
/thingsfmri_images/blimp/blimp_04n.jpg,0.0
/thingsfmri_images/blimp/blimp_05s.jpg,0.0
/thingsfmri_images/blimp/blimp_06s.jpg,0.0
/thingsfmri_images/blimp/blimp_07s.jpg,0.0
/thingsfmri_images/blimp/blimp_08n.jpg,0.0
/thingsfmri_images/blimp/blimp_09s.jpg,0.0
/thingsfmri_images/blimp/blimp_10s.jpg,0.0
/thingsfmri_images/blimp/blimp_11n.jpg,0.0
/thingsfmri_images/blimp/blimp_12s.jpg,0.0
/thingsfmri_images/blind/blind_01b.jpg,0.0
/thingsfmri_images/blind/blind_02s.jpg,0.0
/thingsfmri_images/blind/blind_03s.jpg,0.0
/thingsfmri_images/blind/blind_04s.jpg,0.0
/thingsfmri_images/blind/blind_05s.jpg,0.0
/thingsfmri_images/blind/blind_06s.jpg,0.0
/thingsfmri_images/blind/blind_07s.jpg,0.0
/thingsfmri_images/blind/blind_08s.jpg,0.0
/thingsfmri_images/blind/blind_09s.jpg,0.0
/thingsfmri_images/blind/blind_10s.jpg,0.0
/thingsfmri_images/blind/blind_11s.jpg,0.0
/thingsfmri_images/blind/blind_12s.jpg,0.0
/thingsfmri_images/blind/blind_19s.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_01b.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_02s.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_03s.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_04s.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_05s.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_06s.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_07s.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_08s.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_09s.jpg,0.0
/thingsfmri_images/blowtorch/blowtorch_10s.jpg,1.0
/thingsfmri_images/blowtorch/blowtorch_11s.jpg,1.0
/thingsfmri_images/blowtorch/blowtorch_12n.jpg,1.0
/thingsfmri_images/blueberry/blueberry_01b.jpg,0.0
/thingsfmri_images/blueberry/blueberry_02s.jpg,0.0
/thingsfmri_images/blueberry/blueberry_03s.jpg,0.0
/thingsfmri_images/blueberry/blueberry_04n.jpg,0.0
/thingsfmri_images/blueberry/blueberry_05s.jpg,0.0
/thingsfmri_images/blueberry/blueberry_06n.jpg,0.0
/thingsfmri_images/blueberry/blueberry_07s.jpg,0.0
/thingsfmri_images/blueberry/blueberry_08s.jpg,0.0
/thingsfmri_images/blueberry/blueberry_09s.jpg,0.0
/thingsfmri_images/blueberry/blueberry_10s.jpg,0.0
/thingsfmri_images/blueberry/blueberry_11n.jpg,0.0
/thingsfmri_images/blueberry/blueberry_12n.jpg,0.0
/thingsfmri_images/boa/boa_01s.jpg,0.0
/thingsfmri_images/boa/boa_02s.jpg,0.0
/thingsfmri_images/boa/boa_03s.jpg,0.0
/thingsfmri_images/boa/boa_04s.jpg,0.0
/thingsfmri_images/boa/boa_05s.jpg,0.0
/thingsfmri_images/boa/boa_06s.jpg,0.0
/thingsfmri_images/boa/boa_07s.jpg,0.0
/thingsfmri_images/boa/boa_08s.jpg,0.0
/thingsfmri_images/boa/boa_09s.jpg,0.0
/thingsfmri_images/boa/boa_10s.jpg,1.0
/thingsfmri_images/boa/boa_11s.jpg,0.0
/thingsfmri_images/boa/boa_12s.jpg,0.0
/thingsfmri_images/boa/boa_13s.jpg,0.0
/thingsfmri_images/boar/boar_01b.jpg,0.0
/thingsfmri_images/boar/boar_02s.jpg,0.0
/thingsfmri_images/boar/boar_03s.jpg,0.0
/thingsfmri_images/boar/boar_04s.jpg,0.0
/thingsfmri_images/boar/boar_05s.jpg,0.0
/thingsfmri_images/boar/boar_06s.jpg,0.0
/thingsfmri_images/boar/boar_07s.jpg,0.0
/thingsfmri_images/boar/boar_08s.jpg,0.0
/thingsfmri_images/boar/boar_09s.jpg,0.0
/thingsfmri_images/boar/boar_10s.jpg,0.0
/thingsfmri_images/boar/boar_11s.jpg,0.0
/thingsfmri_images/boar/boar_12s.jpg,0.0
/thingsfmri_images/boat/boat_01b.jpg,0.0
/thingsfmri_images/boat/boat_02s.jpg,0.0
/thingsfmri_images/boat/boat_03s.jpg,0.0
/thingsfmri_images/boat/boat_04s.jpg,0.0
/thingsfmri_images/boat/boat_05s.jpg,0.0
/thingsfmri_images/boat/boat_06n.jpg,0.0
/thingsfmri_images/boat/boat_07n.jpg,0.0
/thingsfmri_images/boat/boat_08s.jpg,0.0
/thingsfmri_images/boat/boat_09s.jpg,0.0
/thingsfmri_images/boat/boat_10s.jpg,0.0
/thingsfmri_images/boat/boat_11n.jpg,0.0
/thingsfmri_images/boat/boat_12s.jpg,0.0
/thingsfmri_images/boat/boat_14n.jpg,0.0
/thingsfmri_images/bobsled/bobsled_01s.jpg,1.0
/thingsfmri_images/bobsled/bobsled_02s.jpg,0.0
/thingsfmri_images/bobsled/bobsled_03s.jpg,0.0
/thingsfmri_images/bobsled/bobsled_04s.jpg,0.0
/thingsfmri_images/bobsled/bobsled_05s.jpg,0.0
/thingsfmri_images/bobsled/bobsled_06s.jpg,1.0
/thingsfmri_images/bobsled/bobsled_07s.jpg,1.0
/thingsfmri_images/bobsled/bobsled_08s.jpg,1.0
/thingsfmri_images/bobsled/bobsled_09s.jpg,0.0
/thingsfmri_images/bobsled/bobsled_10s.jpg,0.0
/thingsfmri_images/bobsled/bobsled_11s.jpg,0.0
/thingsfmri_images/bobsled/bobsled_12s.jpg,1.0
/thingsfmri_images/bobsled/bobsled_14s.jpg,0.0
/thingsfmri_images/bolt/bolt_01b.jpg,0.0
/thingsfmri_images/bolt/bolt_02s.jpg,0.0
/thingsfmri_images/bolt/bolt_03s.jpg,0.0
/thingsfmri_images/bolt/bolt_04s.jpg,0.0
/thingsfmri_images/bolt/bolt_05s.jpg,0.0
/thingsfmri_images/bolt/bolt_06s.jpg,0.0
/thingsfmri_images/bolt/bolt_07n.jpg,0.0
/thingsfmri_images/bolt/bolt_08n.jpg,0.0
/thingsfmri_images/bolt/bolt_09s.jpg,0.0
/thingsfmri_images/bolt/bolt_10n.jpg,0.0
/thingsfmri_images/bolt/bolt_11s.jpg,0.0
/thingsfmri_images/bolt/bolt_12s.jpg,0.0
/thingsfmri_images/book/book_01b.jpg,0.0
/thingsfmri_images/book/book_02s.jpg,0.0
/thingsfmri_images/book/book_03s.jpg,0.0
/thingsfmri_images/book/book_04s.jpg,0.0
/thingsfmri_images/book/book_05s.jpg,0.0
/thingsfmri_images/book/book_06s.jpg,0.0
/thingsfmri_images/book/book_07s.jpg,0.0
/thingsfmri_images/book/book_08s.jpg,0.0
/thingsfmri_images/book/book_09s.jpg,0.0
/thingsfmri_images/book/book_10s.jpg,0.0
/thingsfmri_images/book/book_11s.jpg,0.0
/thingsfmri_images/book/book_12s.jpg,0.0
/thingsfmri_images/boot/boot_01b.jpg,0.0
/thingsfmri_images/boot/boot_02s.jpg,0.0
/thingsfmri_images/boot/boot_03s.jpg,0.0
/thingsfmri_images/boot/boot_04s.jpg,0.0
/thingsfmri_images/boot/boot_05s.jpg,1.0
/thingsfmri_images/boot/boot_06s.jpg,0.0
/thingsfmri_images/boot/boot_07s.jpg,0.0
/thingsfmri_images/boot/boot_08s.jpg,1.0
/thingsfmri_images/boot/boot_09s.jpg,1.0
/thingsfmri_images/boot/boot_10s.jpg,1.0
/thingsfmri_images/boot/boot_11s.jpg,1.0
/thingsfmri_images/boot/boot_12s.jpg,1.0
/thingsfmri_images/bottle/bottle_01b.jpg,0.0
/thingsfmri_images/bottle/bottle_02n.jpg,0.0
/thingsfmri_images/bottle/bottle_03s.jpg,0.0
/thingsfmri_images/bottle/bottle_04s.jpg,0.0
/thingsfmri_images/bottle/bottle_05s.jpg,0.0
/thingsfmri_images/bottle/bottle_06s.jpg,0.0
/thingsfmri_images/bottle/bottle_07s.jpg,0.0
/thingsfmri_images/bottle/bottle_08s.jpg,0.0
/thingsfmri_images/bottle/bottle_09s.jpg,0.0
/thingsfmri_images/bottle/bottle_10s.jpg,0.0
/thingsfmri_images/bottle/bottle_11s.jpg,0.0
/thingsfmri_images/bottle/bottle_12s.jpg,0.0
/thingsfmri_images/bow2/bow2_01s.jpg,0.0
/thingsfmri_images/bow2/bow2_02s.jpg,0.0
/thingsfmri_images/bow2/bow2_03s.jpg,0.0
/thingsfmri_images/bow2/bow2_04s.jpg,0.0
/thingsfmri_images/bow2/bow2_05s.jpg,0.0
/thingsfmri_images/bow2/bow2_06s.jpg,0.0
/thingsfmri_images/bow2/bow2_07s.jpg,0.0
/thingsfmri_images/bow2/bow2_08s.jpg,0.0
/thingsfmri_images/bow2/bow2_09s.jpg,0.0
/thingsfmri_images/bow2/bow2_10s.jpg,0.0
/thingsfmri_images/bow2/bow2_11s.jpg,0.0
/thingsfmri_images/bow2/bow2_12s.jpg,0.0
/thingsfmri_images/bowl/bowl_01b.jpg,0.0
/thingsfmri_images/bowl/bowl_02s.jpg,0.0
/thingsfmri_images/bowl/bowl_03s.jpg,0.0
/thingsfmri_images/bowl/bowl_04s.jpg,0.0
/thingsfmri_images/bowl/bowl_05s.jpg,0.0
/thingsfmri_images/bowl/bowl_06n.jpg,0.0
/thingsfmri_images/bowl/bowl_07n.jpg,0.0
/thingsfmri_images/bowl/bowl_08s.jpg,0.0
/thingsfmri_images/bowl/bowl_09s.jpg,0.0
/thingsfmri_images/bowl/bowl_10n.jpg,0.0
/thingsfmri_images/bowl/bowl_11s.jpg,0.0
/thingsfmri_images/bowl/bowl_12s.jpg,0.0
/thingsfmri_images/boxer_shorts/boxer_shorts_01b.jpg,1.0
/thingsfmri_images/boxer_shorts/boxer_shorts_02s.jpg,1.0
/thingsfmri_images/boxer_shorts/boxer_shorts_03s.jpg,0.0
/thingsfmri_images/boxer_shorts/boxer_shorts_04s.jpg,1.0
/thingsfmri_images/boxer_shorts/boxer_shorts_05s.jpg,0.0
/thingsfmri_images/boxer_shorts/boxer_shorts_06s.jpg,0.0
/thingsfmri_images/boxer_shorts/boxer_shorts_07s.jpg,1.0
/thingsfmri_images/boxer_shorts/boxer_shorts_08s.jpg,1.0
/thingsfmri_images/boxer_shorts/boxer_shorts_09s.jpg,1.0
/thingsfmri_images/boxer_shorts/boxer_shorts_10s.jpg,1.0
/thingsfmri_images/boxer_shorts/boxer_shorts_11s.jpg,0.0
/thingsfmri_images/boxer_shorts/boxer_shorts_12s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_01b.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_02s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_03s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_04s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_05s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_06s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_07s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_08s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_09s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_10s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_11s.jpg,0.0
/thingsfmri_images/boxing_gloves/boxing_gloves_12s.jpg,0.0
/thingsfmri_images/boy/boy_01b.jpg,1.0
/thingsfmri_images/boy/boy_02s.jpg,1.0
/thingsfmri_images/boy/boy_03s.jpg,1.0
/thingsfmri_images/boy/boy_04s.jpg,1.0
/thingsfmri_images/boy/boy_05s.jpg,1.0
/thingsfmri_images/boy/boy_06s.jpg,1.0
/thingsfmri_images/boy/boy_07s.jpg,1.0
/thingsfmri_images/boy/boy_08s.jpg,1.0
/thingsfmri_images/boy/boy_09s.jpg,1.0
/thingsfmri_images/boy/boy_10s.jpg,1.0
/thingsfmri_images/boy/boy_11s.jpg,1.0
/thingsfmri_images/boy/boy_12s.jpg,1.0
/thingsfmri_images/brace/brace_01b.jpg,0.0
/thingsfmri_images/brace/brace_02s.jpg,1.0
/thingsfmri_images/brace/brace_03s.jpg,1.0
/thingsfmri_images/brace/brace_04s.jpg,1.0
/thingsfmri_images/brace/brace_05s.jpg,1.0
/thingsfmri_images/brace/brace_06s.jpg,1.0
/thingsfmri_images/brace/brace_07s.jpg,1.0
/thingsfmri_images/brace/brace_08s.jpg,0.0
/thingsfmri_images/brace/brace_09s.jpg,1.0
/thingsfmri_images/brace/brace_10s.jpg,1.0
/thingsfmri_images/brace/brace_11s.jpg,1.0
